unitid,institution,state,sector,classification,classification_other,enroll_total,partic_men,partic_women,recruit_men,recruit_women,recruit_total,aid_men,aid_women,aid_total,revenue_total,expense_total,year,partic_total,division,recruit_per_athlete,aid_per_athlete
230746,Salt Lake Community College,UT,"Public, 2-year",NJCAA Division I ,,6840,71,70,12482.0,3424.0,15906,381456.0,443643.0,825099,2865232,2865232,2018,141,2-Year (JUCO),112.80851063829788,5851.765957446809
230764,University of Utah,UT,"Public, 4-year or above",NCAA Division I-FBS,,18130,304,205,1456418.0,518765.0,1975183,6039530.0,4930526.0,10970056,94177912,86281327,2018,509,NCAA D1 (FBS),3880.516699410609,21552.172888015717
230782,Weber State University,UT,"Public, 4-year or above",NCAA Division I-FCS,,10601,185,150,168034.0,74640.0,242674,2480770.0,1921248.0,4402018,14959164,14931955,2018,335,NCAA D1 (FCS),724.4,13140.35223880597
230807,Westminster College,UT,"Private nonprofit, 4-year or above",NCAA Division II without football,,1858,135,118,8362.0,13840.0,22202,593984.0,692316.0,1286300,4224823,3993976,2018,253,NCAA D2,87.75494071146245,5084.189723320158
230834,Castleton University,VT,"Public, 4-year or above",NCAA Division III with football,,1628,393,192,18264.0,6114.0,24378,0.0,0.0,0,3378788,3210237,2018,585,NCAA D2,41.67179487179487,0.0
230913,Johnson State College,VT,"Public, 4-year or above",NCAA Division III without football,,1560,164,140,14765.0,12615.0,27380,0.0,0.0,0,2153804,2129469,2018,304,NCAA D2,90.0657894736842,0.0
230959,Middlebury College,VT,"Private nonprofit, 4-year or above",NCAA Division III with football,,2537,359,278,49855.0,48128.0,97983,0.0,0.0,0,6405782,6405782,2018,637,NCAA D2,153.81946624803768,0.0
230995,Norwich University,VT,"Private nonprofit, 4-year or above",NCAA Division III with football,,2550,405,182,94216.0,24602.0,119068,0.0,0.0,0,4107858,4107858,2018,587,NCAA D2,202.84156729131175,0.0
231059,Saint Michael's College,VT,"Private nonprofit, 4-year or above",NCAA Division II without football,,1642,183,196,17111.0,16617.0,33728,733518.0,713872.0,1447390,4375332,4375332,2018,379,NCAA D2,88.99208443271768,3818.970976253298
231165,Vermont Technical College,VT,"Public, 4-year or above",USCAA,,913,43,38,0.0,0.0,0,0.0,0.0,0,363202,351215,2018,81,Other,0.0,0.0
231174,University of Vermont,VT,"Public, 4-year or above",NCAA Division I without football,,10262,202,226,135093.0,120579.0,255672,3335752.0,4475571.0,7811323,20509064,20509064,2018,428,NCAA D1 (No Football),597.3644859813085,18250.754672897197
231420,Averett University,VA,"Private nonprofit, 4-year or above",NCAA Division III with football,,930,329,112,44192.0,17085.0,61277,0.0,0.0,0,2704792,2704792,2018,441,NCAA D2,138.95011337868482,0.0
231554,Bluefield College,VA,"Private nonprofit, 4-year or above",NAIA Division I ,,813,280,74,38246.0,6826.0,45072,1916675.0,106638.0,2023313,5521310,5521310,2018,354,NCAA D1 (FBS),127.32203389830508,5715.573446327684
231581,Bridgewater College,VA,"Private nonprofit, 4-year or above",NCAA Division III with football,,1826,299,162,51894.0,30799.0,82693,0.0,0.0,0,3966165,3966165,2018,461,NCAA D2,179.37744034707157,0.0
231624,College of William and Mary,VA,"Public, 4-year or above",NCAA Division I-FCS,,6297,282,228,341625.0,163909.0,505534,4746906.0,4226615.0,8973521,31120022,30977402,2018,510,NCAA D1 (FCS),991.243137254902,17595.139215686275
231651,Regent University,VA,"Private nonprofit, 4-year or above",NCCAA Division I ,,2353,45,49,872.0,983.0,1855,187952.0,187952.0,375904,851818,851818,2018,94,Other,19.73404255319149,3998.978723404255
231712,Christopher Newport University,VA,"Public, 4-year or above",NCAA Division III with football,,4789,314,222,17939.0,17092.0,35577,0.0,0.0,0,10442485,10073569,2018,536,NCAA D2,66.375,0.0
231785,Bryant & Stratton College-Virginia Beach,VA,"Private for-profit, 4-year or above",NJCAA Division II ,,381,59,40,14773.0,8833.0,23606,322925.0,504335.0,827260,1687953,1687953,2018,99,2-Year (JUCO),238.44444444444446,8356.161616161617
232025,Emory & Henry College,VA,"Private nonprofit, 4-year or above",NCAA Division III with football,,953,238,166,29371.0,18652.0,54780,0.0,0.0,0,3265894,3265894,2018,404,NCAA D2,135.59405940594058,0.0
232043,Eastern Mennonite University,VA,"Private nonprofit, 4-year or above",NCAA Division III without football,,848,125,112,11932.0,8633.0,20565,0.0,0.0,0,1928615,1928615,2018,237,NCAA D2,86.77215189873418,0.0
232089,Ferrum College,VA,"Private nonprofit, 4-year or above",NCAA Division III with football,,1101,341,167,58556.0,24302.0,82858,0.0,0.0,0,3628479,3628479,2018,508,NCAA D2,163.10629921259843,0.0
232186,George Mason University,VA,"Public, 4-year or above",NCAA Division I without football,,20975,224,224,226582.0,173108.0,399690,2916680.0,3630143.0,6546823,23842181,23842181,2018,448,NCAA D1 (No Football),892.1651785714286,14613.44419642857
232256,Hampden-Sydney College,VA,"Private nonprofit, 4-year or above",NCAA Division III with football,,1070,319,0,75757.0,,75757,0.0,,0,3394228,3394228,2018,319,NCAA D2,237.48275862068965,0.0
232265,Hampton University,VA,"Private nonprofit, 4-year or above",NCAA Division I-FCS,,3505,222,140,186160.0,107678.0,293838,3667848.0,2625734.0,6293582,15148066,15148066,2018,362,NCAA D1 (FCS),811.707182320442,17385.585635359115
232423,James Madison University,VA,"Public, 4-year or above",NCAA Division I-FCS,,18821,233,263,257840.0,227296.0,485136,4248102.0,4582391.0,8830493,46161434,46161434,2018,496,NCAA D1 (FCS),978.0967741935484,17803.413306451614
232557,Liberty University,VA,"Private nonprofit, 4-year or above",NCAA Division I-FBS,,27368,254,281,819394.0,365739.0,1185133,6073589.0,5123501.0,11197090,50593390,50593390,2018,535,NCAA D1 (FBS),2215.2018691588787,20929.140186915887
232566,Longwood University,VA,"Public, 4-year or above",NCAA Division I without football,,3781,104,132,65730.0,61083.0,126813,1514707.0,2072674.0,3587381,11230847,10881109,2018,236,NCAA D1 (No Football),537.3432203389831,15200.766949152543
232609,University of Lynchburg,VA,"Private nonprofit, 4-year or above",NCAA Division III without football,,1927,201,216,26517.0,18147.0,44664,0.0,0.0,0,3538399,3538399,2018,417,NCAA D2,107.10791366906474,0.0
232672,Mary Baldwin University,VA,"Private nonprofit, 4-year or above",NCAA Division III without football,,939,0,82,,22542.0,22542,,0.0,0,1287126,1287126,2018,82,NCAA D2,274.9024390243902,0.0
232681,University of Mary Washington,VA,"Public, 4-year or above",NCAA Division III without football,,3864,232,232,12795.0,16510.0,29305,0.0,0.0,0,4267262,4046174,2018,464,NCAA D2,63.1573275862069,0.0
232706,Marymount University,VA,"Private nonprofit, 4-year or above",NCAA Division III without football,,2065,170,98,16503.0,13597.0,30100,0.0,0.0,0,3114718,3114718,2018,268,NCAA D2,112.31343283582089,0.0
232937,Norfolk State University,VA,"Public, 4-year or above",NCAA Division I-FCS,,4133,164,86,74369.0,22955.0,97324,2420584.0,1312394.0,3732978,13709708,13709708,2018,250,NCAA D1 (FCS),389.296,14931.912
232946,Northern Virginia Community College,VA,"Public, 2-year",NJCAA Division II ,,16294,40,39,0.0,0.0,0,0.0,1000.0,1000,332950,332950,2018,79,2-Year (JUCO),0.0,12.658227848101266
232982,Old Dominion University,VA,"Public, 4-year or above",NCAA Division I-FBS,,14981,274,202,646746.0,194660.0,841406,6204911.0,3852241.0,10057152,43996643,43996643,2018,476,NCAA D1 (FBS),1767.6596638655462,21128.470588235294
233019,Patrick Henry Community College,VA,"Public, 2-year",NJCAA Division II ,,897,104,47,3700.0,1900.0,5600,0.0,0.0,0,307403,241755,2018,151,2-Year (JUCO),37.086092715231786,0.0
233037,Paul D Camp Community College,VA,"Public, 2-year",NJCAA Division II ,,338,40,15,0.0,0.0,0,8850.0,8450.0,17300,182805,107824,2018,55,2-Year (JUCO),0.0,314.54545454545456
233277,Radford University,VA,"Public, 4-year or above",NCAA Division I without football,,7531,124,147,69874.0,67320.0,137194,1448274.0,1864415.0,3312689,13010283,13010283,2018,271,NCAA D1 (No Football),506.2509225092251,12223.944649446494
233295,Randolph-Macon College,VA,"Private nonprofit, 4-year or above",NCAA Division III with football,,1459,336,188,44069.0,15715.0,59784,0.0,0.0,0,3757911,3586613,2018,524,NCAA D2,114.09160305343511,0.0
233301,Randolph College,VA,"Private nonprofit, 4-year or above",NCAA Division III without football,,583,111,126,13234.0,20204.0,33438,0.0,0.0,0,1726720,1659191,2018,237,NCAA D2,141.08860759493672,0.0
233338,Richard Bland College of William and Mary,VA,"Public, 2-year",NJCAA Division I ,,791,37,34,2444.0,1727.0,4171,454501.0,185265.0,639766,1034919,1034919,2018,71,2-Year (JUCO),58.74647887323944,9010.788732394367
233374,University of Richmond,VA,"Private nonprofit, 4-year or above",NCAA Division I-FCS,,2981,210,169,347088.0,130215.0,477303,6078372.0,4969304.0,11047676,31513971,31160558,2018,379,NCAA D1 (FCS),1259.3746701846965,29149.540897097624
233426,Roanoke College,VA,"Private nonprofit, 4-year or above",NCAA Division III without football,,1947,199,207,25991.0,20748.0,46739,0.0,0.0,0,3030212,3030212,2018,406,NCAA D2,115.12068965517241,0.0
233541,Shenandoah University,VA,"Private nonprofit, 4-year or above",NCAA Division III with football,,1966,290,161,56759.0,22151.0,78910,0.0,0.0,0,4154450,4154450,2018,451,NCAA D2,174.96674057649668,0.0
233611,Southern Virginia University,VA,"Private nonprofit, 4-year or above",NCAA Division III with football,,935,246,133,46096.0,15070.0,61166,0.0,0.0,0,2742319,2742319,2018,379,NCAA D2,161.3878627968338,0.0
233754,Thomas Nelson Community College,VA,"Public, 2-year",NJCAA Division III ,,2386,18,0,0.0,,0,0.0,,0,51037,51037,2018,18,2-Year (JUCO),0.0,0.0
233897,The University of Virginia's College at Wise,VA,"Public, 4-year or above",NCAA Division II with football,,1129,187,89,30975.0,52118.0,83093,943265.0,486741.0,1430006,4842175,4842175,2018,276,NCAA D2,301.06159420289856,5181.18115942029
233921,Virginia Polytechnic Institute and State University,VA,"Public, 4-year or above",NCAA Division I-FBS,,27125,321,231,1182077.0,438768.0,1620845,7247520.0,5358627.0,12606147,83767722,82486221,2018,552,NCAA D1 (FBS),2936.3134057971015,22837.222826086956
234030,Virginia Commonwealth University,VA,"Public, 4-year or above",NCAA Division I without football,,20080,133,180,383130.0,232785.0,615915,2444030.0,3947801.0,6391831,31623796,31348794,2018,313,NCAA D1 (No Football),1967.779552715655,20421.185303514376
234076,University of Virginia-Main Campus,VA,"Public, 4-year or above",NCAA Division I-FBS,,15905,399,335,1362382.0,540159.0,1902541,11305760.0,8834304.0,20140064,108854006,108854006,2018,734,NCAA D1 (FBS),2592.017711171662,27438.77929155313
234085,Virginia Military Institute,VA,"Public, 4-year or above",NCAA Division I-FCS,,1685,330,93,159823.0,22762.0,182585,4027300.0,760424.0,4787724,14812966,13924452,2018,423,NCAA D1 (FCS),431.64302600472814,11318.496453900709
234137,Virginia University of Lynchburg,VA,"Private nonprofit, 4-year or above",NCCAA Division I ,,202,108,31,2400.0,2400.0,4800,310410.0,97960.0,408370,2797600,1106602,2018,139,Other,34.53237410071942,2937.9136690647483
234155,Virginia State University,VA,"Public, 4-year or above",NCAA Division II with football,,3862,185,75,3279.0,1900.0,5179,810105.0,536565.0,1346670,6149071,6149071,2018,260,NCAA D2,19.91923076923077,5179.5
234164,Virginia Union University,VA,"Private nonprofit, 4-year or above",NCAA Division II with football,,1099,151,77,49908.0,27109.0,77017,1083210.0,662698.0,1745908,4321343,4266709,2018,228,NCAA D2,337.7938596491228,7657.491228070176
234173,Virginia Wesleyan University,VA,"Private nonprofit, 4-year or above",NCAA Division III without football,,1246,201,180,20673.0,20584.0,41257,0.0,0.0,0,2711323,2711323,2018,381,NCAA D2,108.28608923884515,0.0
234207,Washington and Lee University,VA,"Private nonprofit, 4-year or above",NCAA Division III with football,,1822,308,212,59378.0,36041.0,95580,0.0,0.0,0,5647716,5516571,2018,520,NCAA D2,183.80769230769232,0.0
234669,Bellevue College,WA,"Public, 4-year or above",NWAC,,3643,77,80,0.0,0.0,0,78771.0,92699.0,171470,1186231,1155088,2018,157,Other,0.0,1092.1656050955414
234711,Big Bend Community College,WA,"Public, 2-year",NWAC,,1244,75,49,0.0,0.0,0,66900.0,68788.0,135688,694678,694678,2018,124,Other,0.0,1094.258064516129
234827,Central Washington University,WA,"Public, 4-year or above",NCAA Division II with football,,9559,248,182,49313.0,30629.0,79942,1105736.0,781892.0,1887628,7444424,7238985,2018,430,NCAA D2,185.91162790697675,4389.832558139535
234845,Centralia College,WA,"Public, 4-year or above",NWAC,,1413,45,60,500.0,1250.0,1750,36277.0,66817.0,103094,631413,562599,2018,105,Other,16.666666666666668,981.847619047619
234933,Clark College,WA,"Public, 4-year or above",NWAC,,4227,81,56,0.0,0.0,0,50920.0,61969.0,112889,969899,931821,2018,137,Other,0.0,824.007299270073
234979,Columbia Basin College,WA,"Public, 4-year or above",NWAC,,3835,80,65,2950.0,3950.0,6900,95747.0,115068.0,210815,969695,969695,2018,145,Other,47.58620689655172,1453.896551724138
235097,Eastern Washington University,WA,"Public, 4-year or above",NCAA Division I-FCS,,9341,183,143,158701.0,94690.0,253391,2432442.0,1848858.0,4281300,18164694,18098740,2018,326,NCAA D1 (FCS),777.2730061349694,13132.822085889571
235103,Edmonds Community College,WA,"Public, 2-year",NWAC,,1817,78,66,955.0,773.0,1728,59341.0,84188.0,143529,709445,709445,2018,144,Other,12.0,996.7291666666666
235149,Everett Community College,WA,"Public, 2-year",NWAC,,3050,75,76,0.0,0.0,0,89195.0,79194.0,168389,822403,822403,2018,151,Other,0.0,1115.158940397351
235167,The Evergreen State College,WA,"Public, 4-year or above",NAIA Division II ,,2768,41,44,2351.0,2798.0,5149,93150.0,130758.0,223908,1025072,1025072,2018,85,NCAA D1 (FBS),60.576470588235296,2634.211764705882
235237,Pierce College-Fort Steilacoom,WA,"Public, 2-year",NWAC,,2267,63,56,1888.0,2022.0,3910,61387.0,75717.0,137104,864611,809828,2018,119,Other,32.857142857142854,1152.1344537815125
235316,Gonzaga University,WA,"Private nonprofit, 4-year or above",NCAA Division I without football,,5184,186,186,668355.0,235227.0,903582,2520660.0,3087722.0,5608382,35916621,29571827,2018,372,NCAA D1 (No Football),2428.983870967742,15076.29569892473
235334,Grays Harbor College,WA,"Public, 2-year",NWAC,,1032,87,70,6798.0,3534.0,10332,71144.0,100474.0,171618,769582,769582,2018,157,Other,65.80891719745223,1093.1082802547771
235343,Green River College,WA,"Public, 4-year or above",NWAC,,3703,60,60,0.0,0.0,0,35519.0,45410.0,80929,398354,398354,2018,120,Other,0.0,674.4083333333333
235431,Highline College,WA,"Public, 4-year or above",NWAC,,2407,60,89,0.0,0.0,0,102859.0,118593.0,221452,1089457,774882,2018,149,Other,0.0,1486.255033557047
235750,Lower Columbia College,WA,"Public, 2-year",NWAC,,789,50,66,1407.0,1353.0,2760,30842.0,61405.0,92247,652773,584471,2018,116,Other,23.79310344827586,795.2327586206897
236133,Northwest University,WA,"Private nonprofit, 4-year or above",NAIA Division II ,,900,54,95,1836.0,6573.0,8409,431971.0,718235.0,1150206,2516341,2516341,2018,149,NCAA D1 (FBS),56.43624161073826,7719.503355704698
236188,Olympic College,WA,"Public, 4-year or above",NWAC,,3112,53,53,3673.0,4558.0,8231,37520.0,47704.0,85224,345597,345597,2018,106,Other,77.65094339622641,804.0
236230,Pacific Lutheran University,WA,"Private nonprofit, 4-year or above",NCAA Division III with football,,2707,234,216,28916.0,16350.0,45266,0.0,0.0,0,4681190,4528800,2018,450,NCAA D2,100.5911111111111,0.0
236258,Peninsula College,WA,"Public, 4-year or above",NWAC,,895,38,36,13582.0,9291.0,22873,43712.0,44639.0,88351,487225,487225,2018,74,Other,309.0945945945946,1193.9324324324325
236328,University of Puget Sound,WA,"Private nonprofit, 4-year or above",NCAA Division III with football,,2348,223,185,44876.0,15758.0,60634,0.0,0.0,0,3525982,3525982,2018,408,NCAA D2,148.61274509803923,0.0
236452,Saint Martin's University,WA,"Private nonprofit, 4-year or above",NCAA Division II without football,,1162,127,105,9019.0,25576.0,34595,963296.0,1050881.0,2014177,4108318,4108318,2018,232,NCAA D2,149.11637931034483,8681.797413793103
236577,Seattle Pacific University,WA,"Private nonprofit, 4-year or above",NCAA Division II without football,,2781,61,143,24254.0,25230.0,49484,865375.0,1597368.0,2462743,8089074,8055347,2018,204,NCAA D2,242.5686274509804,12072.269607843138
236595,Seattle University,WA,"Private nonprofit, 4-year or above",NCAA Division I without football,,4469,147,166,150042.0,127565.0,277607,2379735.0,3396627.0,5776362,16145450,16145450,2018,313,NCAA D1 (No Football),886.923322683706,18454.830670926516
236610,Shoreline Community College,WA,"Public, 2-year",NWAC,,1647,73,57,0.0,0.0,0,27940.0,52330.0,80270,525428,525428,2018,130,Other,0.0,617.4615384615385
236638,Skagit Valley College,WA,"Public, 4-year or above",NWAC,,1762,85,71,5102.0,2751.0,7853,76398.0,85205.0,161603,663324,663324,2018,156,Other,50.33974358974359,1035.9166666666667
236656,South Puget Sound Community College,WA,"Public, 2-year",NWAC,,2358,27,19,7360.0,4973.0,12333,42658.0,34312.0,76970,739110,695122,2018,46,Other,268.10869565217394,1673.2608695652175
236708,Spokane Falls Community College,WA,"Public, 2-year",NWAC,,3540,123,104,21297.0,14281.0,35578,178562.0,182358.0,360920,1347299,1300642,2018,227,Other,156.73127753303964,1589.955947136564
236753,Tacoma Community College,WA,"Public, 2-year",NWAC,,3664,72,45,1500.0,1500.0,3000,73625.0,56045.0,129670,451256,451256,2018,117,Other,25.641025641025642,1108.2905982905984
236887,Walla Walla Community College,WA,"Public, 2-year",NWAC,,1603,94,91,7500.0,9000.0,16500,109561.0,132031.0,241592,1147925,1147925,2018,185,Other,89.1891891891892,1305.9027027027028
236896,Walla Walla University,WA,"Private nonprofit, 4-year or above",NAIA Division II ,,1561,34,38,0.0,0.0,0,30667.0,45917.0,76584,704122,704122,2018,72,NCAA D1 (FBS),0.0,1063.6666666666667
236939,Washington State University,WA,"Public, 4-year or above",NCAA Division I-FBS,,22816,250,246,835705.0,527042.0,1362747,5766703.0,5131798.0,10898501,75957792,75957792,2018,496,NCAA D1 (FBS),2747.4737903225805,21972.78427419355
236948,University of Washington-Seattle Campus,WA,"Public, 4-year or above",NCAA Division I-FBS,,29255,326,275,1297309.0,533665.0,1830974,7732637.0,6310657.0,14043294,133792677,116048869,2018,601,NCAA D1 (FBS),3046.5457570715475,23366.545757071548
236975,Wenatchee Valley College,WA,"Public, 2-year",NWAC,,1878,78,53,4319.0,5710.0,10029,59898.0,84335.0,144233,707094,595034,2018,131,Other,76.55725190839695,1101.0152671755725
237011,Western Washington University,WA,"Public, 4-year or above",NCAA Division II without football,,13840,133,159,25789.0,26137.0,51926,693742.0,1003445.0,1697187,6904777,6904777,2018,292,NCAA D2,177.82876712328766,5812.284246575343
237039,Whatcom Community College,WA,"Public, 2-year",NWAC,,1695,42,38,0.0,0.0,0,37319.0,54002.0,91321,426903,426903,2018,80,Other,0.0,1141.5125
237057,Whitman College,WA,"Private nonprofit, 4-year or above",NCAA Division III without football,,1435,121,122,41.0,51618.0,51659,0.0,0.0,0,3443250,3342680,2018,243,NCAA D2,212.58847736625515,0.0
237066,Whitworth University,WA,"Private nonprofit, 4-year or above",NCAA Division III with football,,2298,268,164,42308.0,13835.0,56143,0.0,0.0,0,4120214,3962433,2018,432,NCAA D2,129.96064814814815,0.0
237109,Yakima Valley College,WA,"Public, 4-year or above",Other ,NWAC,2177,48,64,923.0,820.0,1743,41543.0,87311.0,128854,691911,691911,2018,112,Other,15.5625,1150.482142857143
237118,Alderson Broaddus University,WV,"Private nonprofit, 4-year or above",NCAA Division II with football,,791,365,137,102983.0,32346.0,135329,1832425.0,1230632.0,3063057,8033492,7944279,2018,502,NCAA D2,269.5796812749004,6101.707171314741
237136,Appalachian Bible College,WV,"Private nonprofit, 4-year or above",NCCAA Division II ,,162,21,17,0.0,0.0,0,0.0,0.0,0,85466,85466,2018,38,Other,0.0,0.0
237181,Bethany College,WV,"Private nonprofit, 4-year or above",NCAA Division III with football,,553,285,112,0.0,0.0,0,0.0,0.0,0,1864948,1864948,2018,397,NCAA D2,0.0,0.0
237215,Bluefield State College,WV,"Public, 4-year or above",NCAA Division II without football,,984,73,51,2523.0,6600.0,9123,161903.0,111992.0,273895,1261335,1202520,2018,124,NCAA D2,73.5725806451613,2208.8306451612902
237312,University of Charleston,WV,"Private nonprofit, 4-year or above",NCAA Division II with football,,1204,347,180,85627.0,30465.0,116092,3279705.0,1888110.0,5167815,9329142,8951311,2018,527,NCAA D2,220.28842504743832,9806.100569259963
237330,Concord University,WV,"Public, 4-year or above",NCAA Division II with football,,1575,203,134,19936.0,14845.0,34781,1184045.0,666393.0,1850438,4117947,4117947,2018,337,NCAA D2,103.20771513353115,5490.913946587537
237358,Davis & Elkins College,WV,"Private nonprofit, 4-year or above",NCAA Division II without football,,743,163,163,7041.0,17077.0,24118,1080636.0,1087877.0,2168513,4349837,4325238,2018,326,NCAA D2,73.98159509202453,6651.880368098159
237367,Fairmont State University,WV,"Public, 4-year or above",NCAA Division II with football,,3112,207,149,8473.0,13687.0,22160,1063452.0,819753.0,1883205,5135163,5121669,2018,356,NCAA D2,62.247191011235955,5289.901685393258
237385,Glenville State College,WV,"Public, 4-year or above",NCAA Division II with football,,1004,183,122,52283.0,13614.0,65897,848922.0,581858.0,1430780,3710614,3595272,2018,305,NCAA D2,216.05573770491804,4691.081967213115
237525,Marshall University,WV,"Public, 4-year or above",NCAA Division I-FBS,,7390,219,159,469068.0,203571.0,672639,4456889.0,2905527.0,7362416,31987939,31987939,2018,378,NCAA D1 (FBS),1779.468253968254,19477.291005291005
237640,Ohio Valley University,WV,"Private nonprofit, 4-year or above",NCAA Division II without football,,374,121,101,8184.0,7485.0,15669,1462390.0,1338400.0,2800790,5453166,3886300,2018,222,NCAA D2,70.58108108108108,12616.17117117117
237701,Potomac State College of West Virginia University,WV,"Public, 4-year or above",NJCAA Division II ,,1018,72,49,6244.0,2404.0,8648,135196.0,94682.0,229878,1022200,1022200,2018,121,2-Year (JUCO),71.47107438016529,1899.8181818181818
237783,Salem International University,WV,"Private for-profit, 4-year or above",NCAA Division II without football,,747,156,110,40757.0,34646.0,75403,984950.0,1029601.0,2014551,4741092,4735067,2018,266,NCAA D2,283.46992481203006,7573.5
237792,Shepherd University,WV,"Public, 4-year or above",NCAA Division II with football,,2542,214,100,41415.0,8255.0,49670,891869.0,464721.0,1356590,4330131,4330131,2018,314,NCAA D2,158.18471337579618,4320.350318471337
237899,West Virginia State University,WV,"Public, 4-year or above",NCAA Division II with football,,1585,175,73,32400.0,14000.0,46400,1333548.0,623404.0,1956952,3544458,3544458,2018,248,NCAA D2,187.09677419354838,7890.935483870968
237932,West Liberty University,WV,"Public, 4-year or above",NCAA Division II with football,,1866,273,165,18598.0,11013.0,29611,1511894.0,722997.0,2234891,4405313,4405313,2018,438,NCAA D2,67.60502283105023,5102.490867579909
237950,West Virginia University Institute of Technology,WV,"Public, 4-year or above",NAIA Division II ,,1175,163,112,6478.0,2035.0,8513,1522907.0,702332.0,2225239,4481935,4481935,2018,275,NCAA D1 (FBS),30.956363636363637,8091.778181818182
237969,West Virginia Wesleyan College,WV,"Private nonprofit, 4-year or above",NCAA Division II with football,,1161,328,227,31480.0,18666.0,50146,2137139.0,1386884.0,3524023,5925891,5925891,2018,555,NCAA D2,90.35315315315316,6349.590990990991
238032,West Virginia University,WV,"Public, 4-year or above",NCAA Division I-FBS,,19565,295,236,1350587.0,476970.0,1833633,5971549.0,4513124.0,10624981,101095223,101095223,2018,531,NCAA D1 (FBS),3453.169491525424,20009.380414312618
238078,Wheeling Jesuit University,WV,"Private nonprofit, 4-year or above",NCAA Division II without football,,755,289,152,27776.0,21615.0,49391,2209548.0,1236615.0,3446163,5807540,5775741,2018,441,NCAA D2,111.99773242630386,7814.428571428572
238263,Madison Area Technical College,WI,"Public, 4-year or above",NJCAA Division III ,,3754,69,60,1375.0,3997.0,5372,24400.0,21392.0,45792,984257,970844,2018,129,2-Year (JUCO),41.64341085271318,354.9767441860465
238333,Beloit College,WI,"Private nonprofit, 4-year or above",NCAA Division III with football,,1208,194,136,32295.0,15184.0,47479,0.0,0.0,0,2276006,2276006,2018,330,NCAA D2,143.87575757575758,0.0
238430,Cardinal Stritch University,WI,"Private nonprofit, 4-year or above",NAIA Division II ,,805,79,97,3299.0,3761.0,7060,416090.0,490750.0,906840,2815344,2815344,2018,176,NCAA D1 (FBS),40.11363636363637,5152.5
238458,Carroll University,WI,"Private nonprofit, 4-year or above",NCAA Division III with football,,2679,317,205,22450.0,13485.0,35935,0.0,0.0,0,2924884,2862903,2018,522,NCAA D2,68.84099616858238,0.0
238476,Carthage College,WI,"Private nonprofit, 4-year or above",NCAA Division III with football,,2649,456,235,106409.0,46265.0,152674,0.0,0.0,0,4989470,4989470,2018,691,NCAA D2,220.94645441389292,0.0
238616,Concordia University-Wisconsin,WI,"Private nonprofit, 4-year or above",NCAA Division III with football,,2393,372,220,80694.0,43891.0,124585,0.0,0.0,0,3509628,3423564,2018,592,NCAA D2,210.44763513513513,0.0
238661,Edgewood College,WI,"Private nonprofit, 4-year or above",NCAA Division III without football,,1271,74,72,12182.0,9304.0,21486,0.0,0.0,0,1947478,1947478,2018,146,NCAA D2,147.16438356164383,0.0
238980,Lakeland University,WI,"Private nonprofit, 4-year or above",NCAA Division III with football,,778,255,131,48465.0,28310.0,76775,0.0,0.0,0,2382673,2297291,2018,386,NCAA D2,198.89896373056996,0.0
239017,Lawrence University,WI,"Private nonprofit, 4-year or above",NCAA Division III with football,,1404,186,135,37468.0,25539.0,63007,0.0,0.0,0,2871293,2803876,2018,321,NCAA D2,196.28348909657322,0.0
239071,Maranatha Baptist University,WI,"Private nonprofit, 4-year or above",NCAA Division III without football,,525,79,64,3459.0,2258.0,5717,0.0,0.0,0,664907,620102,2018,143,NCAA D2,39.97902097902098,0.0
239080,Marian University,WI,"Private nonprofit, 4-year or above",NCAA Division III without football,,1218,217,179,41523.0,30766.0,72289,0.0,0.0,0,1914279,1846306,2018,396,NCAA D2,182.5479797979798,0.0
239105,Marquette University,WI,"Private nonprofit, 4-year or above",NCAA Division I without football,,8065,181,166,982168.0,279567.0,1261735,3233460.0,4100930.0,7334390,40722217,40722217,2018,347,NCAA D1 (No Football),3636.1239193083575,21136.57060518732
239248,Milwaukee Area Technical College,WI,"Public, 2-year",NJCAA Division II ,,4286,74,27,3034.0,2334.0,5368,58042.0,43938.0,101980,944879,944879,2018,101,2-Year (JUCO),53.148514851485146,1009.7029702970297
239318,Milwaukee School of Engineering,WI,"Private nonprofit, 4-year or above",NCAA Division III without football,,2491,258,103,17560.0,5881.0,23441,0.0,0.0,0,1907776,1814508,2018,361,NCAA D2,64.93351800554017,0.0
239512,Northland College,WI,"Private nonprofit, 4-year or above",NCAA Division III without football,,557,102,88,32488.0,26112.0,58600,0.0,0.0,0,1562922,1560205,2018,190,NCAA D2,308.42105263157896,0.0
239628,Ripon College,WI,"Private nonprofit, 4-year or above",NCAA Division III with football,,786,189,124,28376.0,23924.0,52300,0.0,0.0,0,2100134,1845329,2018,313,NCAA D2,167.0926517571885,0.0
239716,Saint Norbert College,WI,"Private nonprofit, 4-year or above",NCAA Division III with football,,2080,288,187,39706.0,26257.0,65963,0.0,0.0,0,3773270,3773270,2018,475,NCAA D2,138.86947368421053,0.0
239743,Silver Lake College of the Holy Family,WI,"Private nonprofit, 4-year or above",NAIA Division II ,,239,30,31,6250.0,7950.0,14200,30850.0,33500.0,64350,354774,354774,2018,61,NCAA D1 (FBS),232.78688524590163,1054.9180327868853
239910,Southwest Wisconsin Technical College,WI,"Public, 2-year",NJCAA Division III ,,718,14,0,0.0,,0,0.0,,0,8480,8480,2018,14,2-Year (JUCO),0.0,0.0
